episode_num,steps,score,total_rewards,avg_rewards
2124,275609,9,43.80000000000029,43.80000000000029
2125,275974,9,43.500000000000284,43.500000000000284
2126,276553,14,69.40000000000019,69.40000000000019
2127,277091,13,64.40000000000042,64.40000000000042
2128,277326,5,26.90000000000011,26.90000000000011
2129,277386,0,4.899999999999995,4.899999999999995
2130,277456,1,6.799999999999992,6.799999999999992
2131,277691,5,26.90000000000011,26.90000000000011
2132,277741,0,3.8999999999999986,3.8999999999999986
2133,277976,5,26.90000000000011,26.90000000000011
2134,278041,1,6.299999999999994,6.299999999999994
2135,278403,9,43.20000000000028,43.20000000000028
2136,278620,5,25.100000000000083,25.100000000000083
2137,278724,2,11.09999999999998,11.09999999999998
2138,279056,8,39.30000000000024,39.30000000000024
2139,279305,6,29.200000000000127,29.200000000000127
2140,279367,1,5.999999999999995,5.999999999999995
2141,279578,5,23.600000000000076,23.600000000000076
2142,279757,4,20.40000000000003,20.40000000000003
2143,280146,9,45.90000000000032,45.90000000000032
2144,280466,7,37.20000000000022,37.20000000000022
2145,281014,13,65.40000000000036,65.40000000000036
2146,281136,2,12.899999999999974,12.899999999999974
2147,281231,1,9.299999999999983,9.299999999999983
2148,281405,3,19.000000000000025,19.000000000000025
2149,281762,8,41.800000000000274,41.800000000000274
2150,282013,6,29.40000000000013,29.40000000000013
2151,282571,14,67.30000000000031,67.30000000000031
2152,282806,5,26.90000000000011,26.90000000000011
2153,282856,0,3.8999999999999986,3.8999999999999986
2154,283220,9,43.40000000000028,43.40000000000028
2155,283588,9,43.80000000000029,43.80000000000029
2156,283726,3,15.399999999999974,15.399999999999974
2157,284474,19,90.79999999999926,90.79999999999926
2158,284709,5,26.90000000000011,26.90000000000011
2159,284850,3,15.699999999999978,15.699999999999978
2160,285388,13,64.40000000000042,64.40000000000042
2161,285602,5,24.80000000000008,24.80000000000008
2162,285724,2,12.899999999999974,12.899999999999974
2163,285784,0,4.899999999999995,4.899999999999995
2164,286173,9,45.90000000000032,45.90000000000032
2165,286562,9,45.90000000000032,45.90000000000032
2166,286846,6,32.70000000000017,32.70000000000017
2167,286909,1,6.099999999999994,6.099999999999994
2168,287116,4,23.20000000000007,23.20000000000007
2169,287916,20,96.89999999999897,96.89999999999897
2170,288264,8,40.90000000000026,40.90000000000026
2171,288653,9,45.90000000000032,45.90000000000032
2172,288984,8,39.20000000000024,39.20000000000024
2173,289373,9,45.90000000000032,45.90000000000032
2174,289544,3,18.70000000000002,18.70000000000002
2175,290231,17,82.8999999999996,82.8999999999996
2176,290704,12,56.100000000000435,56.100000000000435
2177,290826,2,12.899999999999974,12.899999999999974
2178,291194,9,43.80000000000029,43.80000000000029
2179,291542,8,40.90000000000026,40.90000000000026
2180,291628,1,8.399999999999986,8.399999999999986
2181,292428,20,96.89999999999897,96.89999999999897
2182,292529,2,10.799999999999981,10.799999999999981
2183,292764,5,26.90000000000011,26.90000000000011
2184,292972,4,23.30000000000007,23.30000000000007
2185,293361,9,45.90000000000032,45.90000000000032
2186,293411,0,3.8999999999999986,3.8999999999999986
2187,293820,10,48.800000000000345,48.800000000000345
2188,293924,2,11.09999999999998,11.09999999999998
2189,294010,1,8.399999999999986,8.399999999999986
2190,294365,8,41.60000000000027,41.60000000000027
2191,294762,9,46.70000000000033,46.70000000000033
2192,295130,9,43.80000000000029,43.80000000000029
2193,295486,8,41.70000000000027,41.70000000000027
2194,295875,9,45.90000000000032,45.90000000000032
2195,296197,7,37.400000000000226,37.400000000000226
2196,296563,9,43.600000000000286,43.600000000000286
2197,297137,14,68.90000000000022,68.90000000000022
2198,297207,1,6.799999999999992,6.799999999999992
2199,297572,9,43.500000000000284,43.500000000000284
2200,297707,3,15.09999999999997,15.09999999999997
2201,298070,9,43.30000000000028,43.30000000000028
2202,298459,9,45.90000000000032,45.90000000000032
2203,298791,8,39.30000000000024,39.30000000000024
2204,299591,20,96.89999999999897,96.89999999999897
2205,299939,8,40.90000000000026,40.90000000000026
2206,300307,9,43.80000000000029,43.80000000000029
2207,300627,7,37.20000000000022,37.20000000000022
2208,301016,9,45.90000000000032,45.90000000000032
2209,301384,9,43.80000000000029,43.80000000000029
2210,301470,1,8.399999999999986,8.399999999999986
2211,301597,2,13.399999999999972,13.399999999999972
2212,301986,9,45.90000000000032,45.90000000000032
2213,302375,9,45.90000000000032,45.90000000000032
2214,302764,9,45.90000000000032,45.90000000000032
2215,302870,2,11.29999999999998,11.29999999999998
2216,303295,10,50.40000000000037,50.40000000000037
2217,303684,9,45.90000000000032,45.90000000000032
2218,303788,2,11.09999999999998,11.09999999999998
2219,304177,9,45.90000000000032,45.90000000000032
2220,304462,6,32.800000000000175,32.800000000000175
2221,304851,9,45.90000000000032,45.90000000000032
2222,305240,9,45.90000000000032,45.90000000000032
2223,305290,0,3.8999999999999986,3.8999999999999986
2224,305566,6,31.900000000000162,31.900000000000162
2225,305955,9,45.90000000000032,45.90000000000032
2226,306344,9,45.90000000000032,45.90000000000032
2227,306526,4,20.700000000000035,20.700000000000035
2228,306621,1,9.299999999999983,9.299999999999983
2229,307010,9,45.90000000000032,45.90000000000032
2230,307217,4,23.20000000000007,23.20000000000007
2231,307606,9,45.90000000000032,45.90000000000032
2232,307788,4,20.700000000000035,20.700000000000035
2233,307925,3,15.299999999999972,15.299999999999972
2234,308427,12,59.900000000000475,59.900000000000475
2235,308563,3,15.19999999999997,15.19999999999997
2236,309024,11,54.90000000000042,54.90000000000042
2237,309151,2,13.399999999999972,13.399999999999972
2238,309730,14,69.40000000000019,69.40000000000019
2239,309829,2,10.599999999999982,10.599999999999982
2240,310043,5,24.80000000000008,24.80000000000008
2241,310173,2,13.69999999999997,13.69999999999997
2242,310269,1,9.399999999999983,9.399999999999983
2243,310367,2,10.499999999999982,10.499999999999982
2244,310954,15,71.10000000000015,71.10000000000015
2245,311190,5,27.00000000000011,27.00000000000011
2246,311520,8,39.100000000000236,39.100000000000236
2247,311796,6,31.900000000000162,31.900000000000162
2248,311899,2,10.99999999999998,10.99999999999998
2249,312021,2,12.899999999999974,12.899999999999974
2250,312228,4,23.20000000000007,23.20000000000007
2251,312617,9,45.90000000000032,45.90000000000032
2252,312710,1,9.099999999999984,9.099999999999984
2253,313474,19,92.39999999999917,92.39999999999917
2254,313863,9,45.90000000000032,45.90000000000032
2255,314067,4,22.900000000000066,22.900000000000066
2256,314469,10,48.100000000000335,48.100000000000335
2257,315197,18,87.89999999999937,87.89999999999937
2258,315586,9,45.90000000000032,45.90000000000032
2259,315948,9,43.20000000000028,43.20000000000028
2260,316522,14,68.90000000000022,68.90000000000022
2261,316589,1,6.499999999999993,6.499999999999993
2262,316991,10,48.100000000000335,48.100000000000335
2263,317350,8,42.00000000000028,42.00000000000028
2264,317645,7,34.70000000000019,34.70000000000019
2265,317749,2,11.09999999999998,11.09999999999998
2266,317849,2,10.699999999999982,10.699999999999982
2267,317945,1,9.399999999999983,9.399999999999983
2268,318117,3,18.800000000000022,18.800000000000022
2269,318293,4,20.100000000000026,20.100000000000026
2270,318588,7,34.70000000000019,34.70000000000019
2271,318977,9,45.90000000000032,45.90000000000032
2272,319176,4,22.40000000000006,22.40000000000006
2273,319567,9,46.10000000000032,46.10000000000032
2274,320262,17,83.69999999999955,83.69999999999955
2275,320479,5,25.100000000000083,25.100000000000083
2276,321167,17,82.99999999999959,82.99999999999959
2277,321366,4,22.40000000000006,22.40000000000006
2278,321755,9,45.90000000000032,45.90000000000032
2279,322599,21,102.19999999999872,102.19999999999872
2280,322846,6,28.100000000000126,28.100000000000126
2281,322949,2,10.99999999999998,10.99999999999998
2282,323618,17,81.0999999999997,81.0999999999997
2283,323902,6,32.70000000000017,32.70000000000017
2284,324363,11,54.90000000000042,54.90000000000042
2285,324711,8,40.90000000000026,40.90000000000026
2286,325059,8,40.90000000000026,40.90000000000026
2287,325807,19,90.79999999999926,90.79999999999926
2288,326197,9,46.00000000000032,46.00000000000032
2289,326586,9,45.90000000000032,45.90000000000032
2290,326975,9,45.90000000000032,45.90000000000032
2291,327269,7,34.600000000000186,34.600000000000186
2292,327330,1,4.999999999999995,4.999999999999995
2293,327508,4,20.30000000000003,20.30000000000003
2294,327856,8,40.90000000000026,40.90000000000026
2295,328281,10,50.40000000000037,50.40000000000037
2296,329081,20,96.89999999999897,96.89999999999897
2297,329286,4,23.000000000000068,23.000000000000068
2298,329711,10,50.40000000000037,50.40000000000037
2299,330511,20,96.89999999999897,96.89999999999897
2300,330727,5,25.00000000000008,25.00000000000008
2301,330963,5,27.00000000000011,27.00000000000011
2302,331328,9,43.500000000000284,43.500000000000284
2303,331717,9,45.90000000000032,45.90000000000032
2304,331956,5,27.300000000000114,27.300000000000114
2305,332208,6,29.50000000000013,29.50000000000013
2306,332407,4,22.40000000000006,22.40000000000006
2307,332586,4,20.40000000000003,20.40000000000003
2308,332937,8,41.200000000000266,41.200000000000266
2309,333297,9,42.10000000000028,42.10000000000028
2310,334220,23,111.89999999999829,111.89999999999829
2311,334948,18,87.89999999999937,87.89999999999937
2312,335280,8,39.30000000000024,39.30000000000024
2313,335460,4,20.500000000000032,20.500000000000032
2314,336262,20,97.09999999999896,97.09999999999896
2315,336329,1,6.499999999999993,6.499999999999993
2316,336533,4,22.900000000000066,22.900000000000066
2317,336632,2,10.599999999999982,10.599999999999982
2318,337247,15,73.89999999999999,73.89999999999999
2319,338047,20,96.89999999999897,96.89999999999897
2320,338395,8,40.90000000000026,40.90000000000026
2321,338527,2,13.89999999999997,13.89999999999997
2322,338820,7,34.500000000000185,34.500000000000185
2323,339168,8,40.90000000000026,40.90000000000026
2324,339690,13,62.8000000000005,62.8000000000005
2325,340456,19,92.59999999999916,92.59999999999916
2326,340516,0,4.899999999999995,4.899999999999995
2327,340566,0,3.8999999999999986,3.8999999999999986
2328,341371,20,97.39999999999894,97.39999999999894
2329,341683,7,36.40000000000021,36.40000000000021
2330,341783,2,10.699999999999982,10.699999999999982
2331,341834,0,3.9999999999999982,3.9999999999999982
2332,342117,6,32.60000000000017,32.60000000000017
2333,342280,3,17.90000000000001,17.90000000000001
2334,342629,8,41.00000000000026,41.00000000000026
2335,342953,8,37.60000000000023,37.60000000000023
2336,343235,6,32.50000000000017,32.50000000000017
2337,343525,7,34.20000000000018,34.20000000000018
2338,344330,20,97.39999999999894,97.39999999999894
2339,344683,8,41.40000000000027,41.40000000000027
2340,345199,13,62.20000000000049,62.20000000000049
2341,345297,2,10.499999999999982,10.499999999999982
2342,345471,3,19.000000000000025,19.000000000000025
2343,345565,1,9.199999999999983,9.199999999999983
2344,345897,8,39.30000000000024,39.30000000000024
2345,346112,5,24.90000000000008,24.90000000000008
2346,346275,3,17.90000000000001,17.90000000000001
2347,347077,20,97.09999999999896,97.09999999999896
2348,347482,10,48.40000000000034,48.40000000000034
2349,348285,20,97.19999999999895,97.19999999999895
2350,348581,7,34.80000000000019,34.80000000000019
2351,348819,5,27.200000000000113,27.200000000000113
2352,349057,5,27.200000000000113,27.200000000000113
2353,349333,6,31.900000000000162,31.900000000000162
2354,349693,9,42.10000000000028,42.10000000000028
2355,349856,3,17.90000000000001,17.90000000000001
2356,350205,8,41.00000000000026,41.00000000000026
2357,350676,11,55.90000000000043,55.90000000000043
2358,350810,3,14.99999999999997,14.99999999999997
2359,350907,2,9.499999999999982,9.499999999999982
2360,350998,1,8.899999999999984,8.899999999999984
2361,351919,23,111.6999999999983,111.6999999999983
2362,352118,4,22.40000000000006,22.40000000000006
2363,352483,9,43.500000000000284,43.500000000000284
2364,353283,20,96.89999999999897,96.89999999999897
2365,353345,1,5.999999999999995,5.999999999999995
2366,353734,9,45.90000000000032,45.90000000000032
2367,353820,1,8.399999999999986,8.399999999999986
2368,354211,9,46.10000000000032,46.10000000000032
2369,354579,9,43.80000000000029,43.80000000000029
2370,355352,19,93.29999999999912,93.29999999999912
2371,355412,0,4.899999999999995,4.899999999999995
2372,355970,14,67.30000000000031,67.30000000000031
2373,356377,10,48.60000000000034,48.60000000000034
2374,357177,20,96.89999999999897,96.89999999999897
2375,357376,4,22.40000000000006,22.40000000000006
2376,357539,3,17.90000000000001,17.90000000000001
2377,357928,9,45.90000000000032,45.90000000000032
2378,358394,11,55.400000000000425,55.400000000000425
2379,358593,4,22.40000000000006,22.40000000000006
2380,359018,10,50.40000000000037,50.40000000000037
2381,359075,0,4.599999999999996,4.599999999999996
2382,359993,23,111.39999999999831,111.39999999999831
2383,360382,9,45.90000000000032,45.90000000000032
2384,360597,5,24.90000000000008,24.90000000000008
2385,360964,9,43.70000000000029,43.70000000000029
2386,361061,2,9.499999999999982,9.499999999999982
2387,361147,1,8.399999999999986,8.399999999999986
2388,362070,23,111.89999999999829,111.89999999999829
2389,362172,2,10.89999999999998,10.89999999999998
2390,362530,8,41.900000000000276,41.900000000000276
2391,362635,2,11.19999999999998,11.19999999999998
2392,363071,10,51.500000000000384,51.500000000000384
2393,363140,1,6.699999999999992,6.699999999999992
2394,363244,2,11.09999999999998,11.09999999999998
2395,364049,20,97.39999999999894,97.39999999999894
2396,364217,3,18.400000000000016,18.400000000000016
2397,364607,9,46.00000000000032,46.00000000000032
2398,364789,4,20.700000000000035,20.700000000000035
2399,365080,7,34.30000000000018,34.30000000000018
2400,365397,7,36.90000000000022,36.90000000000022
2401,366199,20,97.09999999999896,97.09999999999896
2402,366398,4,22.40000000000006,22.40000000000006
2403,367162,19,92.39999999999917,92.39999999999917
2404,367551,9,45.90000000000032,45.90000000000032
2405,367724,3,18.900000000000023,18.900000000000023
2406,367846,2,12.899999999999974,12.899999999999974
2407,368617,19,93.09999999999913,93.09999999999913
2408,369243,15,74.99999999999993,74.99999999999993
2409,369304,1,4.999999999999995,4.999999999999995
2410,369616,7,36.40000000000021,36.40000000000021
2411,369750,3,14.99999999999997,14.99999999999997
2412,370304,14,66.90000000000033,66.90000000000033
2413,370483,4,20.40000000000003,20.40000000000003
2414,370720,5,27.10000000000011,27.10000000000011
2415,370895,4,19.100000000000026,19.100000000000026
2416,370956,1,4.999999999999995,4.999999999999995
2417,371345,9,45.90000000000032,45.90000000000032
2418,371544,4,22.40000000000006,22.40000000000006
2419,371710,3,18.200000000000014,18.200000000000014
2420,371885,4,19.100000000000026,19.100000000000026
2421,372161,6,31.900000000000162,31.900000000000162
2422,372735,14,68.90000000000022,68.90000000000022
2423,373170,10,51.40000000000038,51.40000000000038
2424,373292,2,12.899999999999974,12.899999999999974
2425,373838,13,65.20000000000037,65.20000000000037
2426,373931,1,9.099999999999984,9.099999999999984
2427,373991,0,4.899999999999995,4.899999999999995
2428,374084,1,9.099999999999984,9.099999999999984
2429,374473,9,45.90000000000032,45.90000000000032
2430,374934,11,54.90000000000042,54.90000000000042
2431,375775,21,101.89999999999874,101.89999999999874
2432,375947,3,18.800000000000022,18.800000000000022
2433,376146,4,22.40000000000006,22.40000000000006
2434,376235,1,8.699999999999985,8.699999999999985
2435,376598,9,43.30000000000028,43.30000000000028
2436,377398,20,96.89999999999897,96.89999999999897
2437,377726,8,38.90000000000023,38.90000000000023
2438,377925,4,22.40000000000006,22.40000000000006
2439,378333,10,48.700000000000344,48.700000000000344
2440,378456,2,12.999999999999973,12.999999999999973
2441,378917,11,54.90000000000042,54.90000000000042
2442,379306,9,45.90000000000032,45.90000000000032
2443,379428,2,12.899999999999974,12.899999999999974
2444,379489,1,4.999999999999995,4.999999999999995
2445,379621,2,13.89999999999997,13.89999999999997
2446,379758,3,15.299999999999972,15.299999999999972
2447,379813,0,4.399999999999997,4.399999999999997
2448,380218,10,48.40000000000034,48.40000000000034
2449,380607,9,45.90000000000032,45.90000000000032
2450,381448,21,101.89999999999874,101.89999999999874
2451,381578,2,13.69999999999997,13.69999999999997
2452,381642,1,6.199999999999994,6.199999999999994
2453,382180,13,64.40000000000042,64.40000000000042
2454,382379,4,22.40000000000006,22.40000000000006
2455,382465,1,8.399999999999986,8.399999999999986
2456,382700,5,26.90000000000011,26.90000000000011
2457,382976,6,31.900000000000162,31.900000000000162
2458,383062,1,8.399999999999986,8.399999999999986
2459,383451,9,45.90000000000032,45.90000000000032
2460,383731,6,32.30000000000017,32.30000000000017
2461,383913,4,20.700000000000035,20.700000000000035
2462,384348,10,51.40000000000038,51.40000000000038
2463,384562,5,24.80000000000008,24.80000000000008
2464,384890,8,38.90000000000023,38.90000000000023
2465,385666,20,93.5999999999991,93.5999999999991
2466,385837,3,18.70000000000002,18.70000000000002
2467,386000,3,17.90000000000001,17.90000000000001
2468,386439,11,52.70000000000039,52.70000000000039
2469,387203,19,92.39999999999917,92.39999999999917
2470,387386,4,20.800000000000036,20.800000000000036
2471,387775,9,45.90000000000032,45.90000000000032
2472,387911,3,15.19999999999997,15.19999999999997
2473,388454,13,64.90000000000039,64.90000000000039
2474,389084,16,76.29999999999991,76.29999999999991
2475,389212,2,13.499999999999972,13.499999999999972
2476,389976,19,92.39999999999917,92.39999999999917
2477,390253,6,32.00000000000016,32.00000000000016
2478,390535,6,32.50000000000017,32.50000000000017
2479,390862,8,38.80000000000023,38.80000000000023
2480,391037,4,19.100000000000026,19.100000000000026
2481,391932,23,109.09999999999845,109.09999999999845
2482,392321,9,45.90000000000032,45.90000000000032
2483,392407,1,8.399999999999986,8.399999999999986
2484,392875,11,55.60000000000043,55.60000000000043
2485,393392,13,62.300000000000495,62.300000000000495
2486,393442,0,3.8999999999999986,3.8999999999999986
2487,393583,3,15.699999999999978,15.699999999999978
2488,394157,14,68.90000000000022,68.90000000000022
2489,394885,18,87.89999999999937,87.89999999999937
2490,395274,9,45.90000000000032,45.90000000000032
2491,395336,1,5.999999999999995,5.999999999999995
2492,395386,0,3.8999999999999986,3.8999999999999986
2493,395449,1,6.099999999999994,6.099999999999994
2494,396329,22,106.69999999999852,106.69999999999852
2495,396719,9,46.00000000000032,46.00000000000032
2496,396775,0,4.4999999999999964,4.4999999999999964
2497,396825,0,3.8999999999999986,3.8999999999999986
2498,397214,9,45.90000000000032,45.90000000000032
2499,397530,7,36.80000000000022,36.80000000000022
2500,397620,1,8.799999999999985,8.799999999999985
2501,397867,6,28.100000000000126,28.100000000000126
2502,398310,11,53.10000000000039,53.10000000000039
2503,399079,19,92.89999999999914,92.89999999999914
2504,399366,6,33.00000000000018,33.00000000000018
2505,399436,1,6.799999999999992,6.799999999999992
2506,399904,11,55.60000000000043,55.60000000000043
2507,400365,11,54.90000000000042,54.90000000000042
2508,400998,16,76.5999999999999,76.5999999999999
2509,401613,15,73.89999999999999,73.89999999999999
2510,401931,7,37.00000000000022,37.00000000000022
2511,402031,2,10.699999999999982,10.699999999999982
2512,402117,1,8.399999999999986,8.399999999999986
2513,402352,5,26.90000000000011,26.90000000000011
2514,402681,8,39.000000000000234,39.000000000000234
2515,402774,1,9.099999999999984,9.099999999999984
2516,403096,7,37.400000000000226,37.400000000000226
2517,403598,12,59.900000000000475,59.900000000000475
2518,403988,9,46.00000000000032,46.00000000000032
2519,404377,9,45.90000000000032,45.90000000000032
2520,404515,3,15.399999999999974,15.399999999999974
2521,404574,0,4.799999999999995,4.799999999999995
2522,404660,1,8.399999999999986,8.399999999999986
2523,404828,3,18.400000000000016,18.400000000000016
2524,404950,2,12.899999999999974,12.899999999999974
2525,405339,9,45.90000000000032,45.90000000000032
2526,405704,9,43.500000000000284,43.500000000000284
2527,405760,0,4.4999999999999964,4.4999999999999964
2528,406092,8,39.30000000000024,39.30000000000024
2529,406404,7,36.40000000000021,36.40000000000021
2530,406684,6,32.30000000000017,32.30000000000017
2531,406847,3,17.90000000000001,17.90000000000001
2532,406987,3,15.599999999999977,15.599999999999977
2533,407050,1,6.099999999999994,6.099999999999994
2534,407439,9,45.90000000000032,45.90000000000032
2535,407693,6,29.700000000000134,29.700000000000134
2536,408609,23,111.19999999999833,111.19999999999833
2537,409085,12,57.30000000000044,57.30000000000044
2538,409149,1,6.199999999999994,6.199999999999994
2539,409276,2,13.399999999999972,13.399999999999972
2540,409371,1,9.299999999999983,9.299999999999983
2541,409909,13,64.40000000000042,64.40000000000042
2542,410185,6,31.900000000000162,31.900000000000162
2543,410368,4,20.800000000000036,20.800000000000036
2544,410531,3,17.90000000000001,17.90000000000001
2545,410819,7,33.10000000000018,33.10000000000018
2546,410879,0,4.899999999999995,4.899999999999995
2547,411395,13,62.20000000000049,62.20000000000049
2548,411743,8,40.90000000000026,40.90000000000026
2549,411992,6,29.200000000000127,29.200000000000127
2550,412270,6,32.100000000000165,32.100000000000165
2551,412320,0,3.8999999999999986,3.8999999999999986
2552,412406,1,8.399999999999986,8.399999999999986
2553,412473,1,6.499999999999993,6.499999999999993
2554,412708,5,26.90000000000011,26.90000000000011
2555,413549,21,101.89999999999874,101.89999999999874
2556,413604,0,4.399999999999997,4.399999999999997
2557,413883,6,32.200000000000166,32.200000000000166
2558,414098,5,24.90000000000008,24.90000000000008
2559,414673,14,69.00000000000021,69.00000000000021
2560,415062,9,45.90000000000032,45.90000000000032
2561,415378,7,36.80000000000022,36.80000000000022
2562,415438,0,4.899999999999995,4.899999999999995
2563,415488,0,3.8999999999999986,3.8999999999999986
2564,415878,9,46.00000000000032,46.00000000000032
2565,415936,0,4.699999999999996,4.699999999999996
2566,416100,3,18.00000000000001,18.00000000000001
2567,416658,14,67.30000000000031,67.30000000000031
2568,417047,9,45.90000000000032,45.90000000000032
2569,417586,13,64.50000000000041,64.50000000000041
2570,417882,7,34.80000000000019,34.80000000000019
2571,418201,7,37.10000000000022,37.10000000000022
2572,418557,8,41.70000000000027,41.70000000000027
2573,418905,8,40.90000000000026,40.90000000000026
2574,419294,9,45.90000000000032,45.90000000000032
2575,419683,9,45.90000000000032,45.90000000000032
2576,419769,1,8.399999999999986,8.399999999999986
2577,419952,4,20.800000000000036,20.800000000000036
2578,420198,5,28.000000000000124,28.000000000000124
2579,420587,9,45.90000000000032,45.90000000000032
2580,421125,13,64.40000000000042,64.40000000000042
2581,421598,12,56.100000000000435,56.100000000000435
2582,421650,0,4.099999999999998,4.099999999999998
2583,421736,1,8.399999999999986,8.399999999999986
2584,421914,4,20.30000000000003,20.30000000000003
2585,422274,9,42.10000000000028,42.10000000000028
2586,422622,8,40.90000000000026,40.90000000000026
2587,423196,14,68.90000000000022,68.90000000000022
2588,423282,1,8.399999999999986,8.399999999999986
2589,423411,2,13.599999999999971,13.599999999999971
2590,423800,9,45.90000000000032,45.90000000000032
2591,423886,1,8.399999999999986,8.399999999999986
2592,424201,7,36.700000000000216,36.700000000000216
2593,424269,1,6.5999999999999925,6.5999999999999925
2594,424368,2,10.599999999999982,10.599999999999982
2595,424644,6,31.900000000000162,31.900000000000162
2596,425033,9,45.90000000000032,45.90000000000032
2597,425400,9,43.70000000000029,43.70000000000029
2598,425599,4,22.40000000000006,22.40000000000006
2599,425889,7,34.20000000000018,34.20000000000018
2600,426398,12,60.600000000000485,60.600000000000485
2601,426448,0,3.8999999999999986,3.8999999999999986
2602,426909,11,54.90000000000042,54.90000000000042
2603,427007,2,10.499999999999982,10.499999999999982
2604,428074,27,129.89999999999748,129.89999999999748
2605,428880,20,97.49999999999893,97.49999999999893
2606,429356,12,57.30000000000044,57.30000000000044
2607,429644,7,33.10000000000018,33.10000000000018
2608,429964,7,37.20000000000022,37.20000000000022
2609,430240,6,31.900000000000162,31.900000000000162
2610,430560,7,37.20000000000022,37.20000000000022
2611,430957,9,46.70000000000033,46.70000000000033
2612,431204,6,28.100000000000126,28.100000000000126
2613,431372,3,18.400000000000016,18.400000000000016
2614,431761,9,45.90000000000032,45.90000000000032
2615,432278,13,62.300000000000495,62.300000000000495
2616,432408,2,13.69999999999997,13.69999999999997
2617,432477,1,6.699999999999992,6.699999999999992
2618,432724,6,28.100000000000126,28.100000000000126
2619,433036,7,36.40000000000021,36.40000000000021
2620,433312,6,31.900000000000162,31.900000000000162
2621,433403,1,8.899999999999984,8.899999999999984
2622,433757,8,41.50000000000027,41.50000000000027
2623,434195,11,52.600000000000385,52.600000000000385
2624,434543,8,40.90000000000026,40.90000000000026
2625,434593,0,3.8999999999999986,3.8999999999999986
2626,435106,12,61.00000000000049,61.00000000000049
2627,435469,9,43.30000000000028,43.30000000000028
2628,435529,0,4.899999999999995,4.899999999999995
2629,436038,12,60.600000000000485,60.600000000000485
2630,436427,9,45.90000000000032,45.90000000000032
2631,436786,8,42.00000000000028,42.00000000000028
2632,437308,13,62.8000000000005,62.8000000000005
2633,437552,5,27.80000000000012,27.80000000000012
2634,437658,2,11.29999999999998,11.29999999999998
2635,437912,6,29.700000000000134,29.700000000000134
2636,438238,8,38.70000000000023,38.70000000000023
2637,438328,1,8.799999999999985,8.799999999999985
2638,438691,9,43.30000000000028,43.30000000000028
2639,439039,8,40.90000000000026,40.90000000000026
2640,439405,9,43.600000000000286,43.600000000000286
2641,439604,4,22.40000000000006,22.40000000000006
2642,439690,1,8.399999999999986,8.399999999999986
2643,440079,9,45.90000000000032,45.90000000000032
2644,440886,20,97.59999999999893,97.59999999999893
2645,441202,7,36.80000000000022,36.80000000000022
2646,441478,6,31.900000000000162,31.900000000000162
2647,442016,13,64.40000000000042,64.40000000000042
2648,442405,9,45.90000000000032,45.90000000000032
2649,442622,5,25.100000000000083,25.100000000000083
2650,443014,9,46.20000000000032,46.20000000000032
2651,443439,10,50.40000000000037,50.40000000000037
2652,443525,1,8.399999999999986,8.399999999999986
2653,443801,6,31.900000000000162,31.900000000000162
2654,443857,0,4.4999999999999964,4.4999999999999964
2655,444209,8,41.30000000000027,41.30000000000027
2656,444302,1,9.099999999999984,9.099999999999984
2657,444744,11,53.00000000000039,53.00000000000039
2658,445100,8,41.70000000000027,41.70000000000027
2659,445412,7,36.40000000000021,36.40000000000021
2660,445692,6,32.30000000000017,32.30000000000017
2661,446060,9,43.80000000000029,43.80000000000029
2662,446388,8,38.90000000000023,38.90000000000023
2663,446777,9,45.90000000000032,45.90000000000032
2664,446954,4,20.200000000000028,20.200000000000028
2665,447379,10,50.40000000000037,50.40000000000037
2666,447516,3,15.299999999999972,15.299999999999972
2667,447872,8,41.70000000000027,41.70000000000027
2668,447941,1,6.699999999999992,6.699999999999992
2669,448000,0,4.799999999999995,4.799999999999995
2670,448239,5,27.300000000000114,27.300000000000114
2671,448604,9,43.500000000000284,43.500000000000284
2672,448955,8,41.200000000000266,41.200000000000266
2673,449344,9,45.90000000000032,45.90000000000032
2674,449477,3,13.99999999999997,13.99999999999997
2675,449724,6,28.100000000000126,28.100000000000126
2676,450185,11,54.90000000000042,54.90000000000042
2677,450574,9,45.90000000000032,45.90000000000032
2678,450790,5,25.00000000000008,25.00000000000008
2679,451364,14,68.90000000000022,68.90000000000022
2680,451450,1,8.399999999999986,8.399999999999986
2681,451613,3,17.90000000000001,17.90000000000001
2682,452151,13,64.40000000000042,64.40000000000042
2683,452540,9,45.90000000000032,45.90000000000032
2684,452662,2,12.899999999999974,12.899999999999974
2685,452974,7,36.40000000000021,36.40000000000021
2686,453363,9,45.90000000000032,45.90000000000032
2687,454204,21,101.29999999999875,101.29999999999875
2688,454335,2,13.79999999999997,13.79999999999997
2689,454796,11,54.90000000000042,54.90000000000042
2690,455124,8,38.90000000000023,38.90000000000023
2691,455513,9,45.90000000000032,45.90000000000032
2692,455825,7,36.40000000000021,36.40000000000021
2693,456301,12,57.30000000000044,57.30000000000044
2694,456400,2,10.599999999999982,10.599999999999982
2695,456530,2,13.69999999999997,13.69999999999997
2696,456842,7,36.40000000000021,36.40000000000021
2697,456892,0,3.8999999999999986,3.8999999999999986
2698,456978,1,8.399999999999986,8.399999999999986
2699,457103,2,13.199999999999973,13.199999999999973
2700,457733,16,76.29999999999991,76.29999999999991
2701,457911,4,20.30000000000003,20.30000000000003
2702,458485,14,68.90000000000022,68.90000000000022
2703,458845,9,42.10000000000028,42.10000000000028
